category,chipset,chipset_manufacturer,clock_base,clock_boost,color,core_count,interface,length_mm,lighting,manufacturer,manufacturer_color,memory_bus,memory_gb,memory_type,name,opendb_id,part_id,power_connector_pcie_12v2x6,power_connector_pcie_12vhpwr,power_connector_pcie_6pin,power_connector_pcie_8pin,release_year,series,tdp,variant
gpu,GeForce RTX 3090,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce RTX 3090 24GB GDDR6X Black / Gray,f2ad54fe-a6cb-418e-926f-889f53292c4e,gpu_3577,,,,,,GeForce RTX 3090,,Gigabyte
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 4070 Ti SUPER GAMING OC 16G GDDR6X,f2b5380c-f157-41cc-b30d-cebc76a91b95,gpu_3578,,,,,2024,GAMING,,OC 
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,MSI,,,,,MSI GeForce RTX 4070 Ti SUPER EXPERT 16GB GDDR6X Silver,f2c69fbe-93b9-47bc-8190-0e56fdcc8fe4,gpu_3579,,,,,,GeForce RTX 4070 Ti SUPER,,MSI
gpu,GeForce RTX 2070,,,,,,,,,EVGA,,,,,EVGA XC BLACK EDITION GAMING GeForce RTX 2070 8GB GDDR6 Black,f2d3dc58-ff19-46ad-a961-32cabfe68575,gpu_3580,,,,,,GeForce RTX 2070,,EVGA
gpu,GeForce GT 620,,,,,,,,,PNY,,,,,PNY VCGGT620XPB GeForce GT 620 1 GB,f2df30ae-f401-4643-aa45-cd8822c9b666,gpu_3581,,,,,,GeForce GT 620,,PNY
gpu,GeForce GTX 1060,,,,,,,,,MSI,,,,,MSI GeForce GTX 1060 6GB ARMOR OCV1 6GB GDDR5 Black / White,f2e99a02-f10f-4e26-bd84-c65d5cadefff,gpu_3582,,,,,,GeForce GTX 1060 6GB,,MSI
gpu,GeForce RTX 5070 Ti,,,,,,,,,Zotac,,,,,Zotac GAMING AMP Extreme INFINITY GeForce RTX 5070 Ti 16GB GDDR7 Black,f2f2e98f-eff2-42d9-a0c9-a4c5dd71d74f,gpu_3583,,,,,2025,GeForce RTX 5070 Ti,,AMP Extreme INFINITY
gpu,Radeon RX 550,,,,,,,,,Sapphire,,,,,Sapphire PULSE Radeon RX 550 - 512 4GB GDDR5 Black / Red,f3138fef-ef59-4c5f-a124-16baef823c09,gpu_3584,,,,,,Radeon RX 550 - 512,,Sapphire
gpu,GeForce RTX 5060 Ti,,,,,,,,,Palit,,,,,Palit GeForce RTX 5060 Ti Dual OC 8GB,f313b1fd-2f87-4227-8635-c5e77fb5b6af,gpu_3585,,,,,2025,GeForce RTX 5060 Ti,,Dual OC
gpu,GeForce RTX 3080 Ti,,,,,,,,,Asus,,,,,ASUS TUF Gaming GeForce RTX 3080 Ti OC Edition 12GB GDDR6X,f31c7e00-bad0-4131-bb69-3518e8fdc6d7,gpu_3586,,,,,2021,TUF Gaming,,OC Edition
gpu,Radeon RX 5500 XT,,,,,,,,,Asus,,,,,Asus DUAL EVO OC Radeon RX 5500 XT 8GB GDDR6 Black,f328e75b-de37-4d26-b571-69927494afe1,gpu_3587,,,,,,Radeon RX 5500 XT,,Asus
gpu,GeForce RTX 3070 Ti,,,,,,,,,Palit,,,,,Palit GamingPro GeForce RTX 3070 Ti 8GB GDDR6X Black / Silver,f3313be4-8cea-458b-b434-ee9a6cd9ca65,gpu_3588,,,,,,GeForce RTX 3070 Ti,,Palit
gpu,GeForce GTX 560 SE,,,,,,,,,Zotac,,,,,Zotac ZT-50901-10M GeForce GTX 560 SE 1 GB,f3381da1-f2a3-429d-be01-8e636bb17740,gpu_3589,,,,,,GeForce GTX 560 SE,,Zotac
gpu,GeForce RTX 3090 Ti,,,,,,,,,EVGA,,,,,EVGA FTW3 BLACK GAMING GeForce RTX 3090 Ti 24GB GDDR6X Black,f33ba781-2dbb-41ea-afbe-486dac08fd70,gpu_3590,,,,,,GeForce RTX 3090 Ti,,EVGA
gpu,GeForce GTX 1660 Ti,,,,,,,,,MSI,,,,,MSI GeForce GTX 1660 Ti VENTUS XS 6G OC GDDR6,f349e815-0b9f-4069-a6fc-58a595012319,gpu_3591,,,,,2019,VENTUS XS,,OC 
gpu,Radeon RX 6800,,,,,,,,,Sapphire,,,,,Sapphire Black / Silver Radeon RX 6800 16GB GDDR6 Black / Silver,f37aaf74-9f5e-4ef1-b889-42393666d65f,gpu_3592,,,,,,Radeon RX 6800,,Sapphire
gpu,GeForce GTX 1070,,,,,,,,,EVGA,,,,,EVGA FTW2 GAMING iCX GeForce GTX 1070 8GB GDDR5 Black / Gray,f38ccb7d-7498-42f9-b29a-0f950e73bd79,gpu_3593,,,,,,GeForce GTX 1070,,EVGA
gpu,GeForce RTX 4060 Ti,,,,,,,,,MSI,,,,,MSI GAMING X SLIM GeForce RTX 4060 Ti 16GB GDDR6 Black,f39200cf-8735-4734-bd09-fa2b78b6496f,gpu_3594,,,,,,GeForce RTX 4060 Ti,,MSI
gpu,Radeon R9 270X,,,,,,,,,XFX,,,,,XFX Radeon R9 270X Black 4GB GDDR5 Black,f397da04-7125-4263-ad7c-5753b56ebd6b,gpu_3595,,,,,,Radeon R9 270X,,XFX
gpu,RTX A4000,,,,,,,,,PNY,,,,,PNY RTX A4000 RTX A-Series RTX A4000 Black / Gold 16GB GDDR6,f3a6015d-d199-4a25-b7e8-93e4928e8748,gpu_3596,,,,,,RTX A4000,,PNY
gpu,GeForce RTX 5060 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 5060 Ti 8G GAMING TRIO White,f3ba0629-594f-4f55-bf2b-f1b29185dec1,gpu_3597,,,,,,GeForce RTX 5060 Ti,,8G GAMING TRIO WHITE
gpu,GeForce RTX 5050,,,,,,,,,PNY,,,,,PNY GeForce RTX 5050 8GB GDDR6 Dual Fan,f3bb4d5c-b8bc-4e74-a556-3fbc9fc1d035,gpu_3598,,,,,2025,Dual Fan,,
gpu,Arc Pro B60,,,,,,,,,Sparkle,,,,,Sparkle Intel Arc Pro B60 Passive 24GB GDDR6,f3c05ec0-0600-4533-a601-57a7d247db7c,gpu_3599,,,,,2025,Arc Pro B60,,Passive
gpu,Radeon RX 7800 XT,,,,,,,,,PowerColor,,,,,PowerColor Hellhound Sakura OC Limited Radeon RX 7800 XT 16GB GDDR6 White / Pink,f3daccf7-d247-4115-94e3-b12fd38f31f4,gpu_3600,,,,,,Radeon RX 7800 XT,,PowerColor
gpu,GeForce RTX 5080,,,,,,,,,Inno3D,,,,,Inno3D X3 OC GeForce RTX 5080 16GB GDDR7 White / Silver,f401541a-5bed-4a3d-917f-167010fa9337,gpu_3601,,,,,,GeForce RTX 5080,,Inno3D
gpu,GeForce GTX 590,,,,,,,,,EVGA,,,,,EVGA 03G-P3-1596-AR GeForce GTX 590 3 GB,f425e80f-3c97-40b3-a621-2a3b988c440c,gpu_3602,,,,,,GeForce GTX 590,,EVGA
gpu,Radeon RX 5700 XT,,,,,,,,,PowerColor,,,,,PowerColor AXRX 5700XT Radeon RX 5700 XT 8GB GDDR6 Silver,f45049ba-16c8-4eda-82cc-aa028b4d4cb5,gpu_3603,,,,,,Radeon RX 5700 XT,,PowerColor
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Asus,,,,,Asus GeForce RTX 4070 Ti SUPER TUF GAMING OC 16GB GDDR6X Black,f493d1b9-6a73-4e87-a896-c447fe88d5a7,gpu_3604,,,,,,GeForce RTX 4070 Ti SUPER,,Asus
gpu,Radeon RX 5600 XT,,,,,,,,,MSI,,,,,MSI MECH OC Radeon RX 5600 XT 6GB GDDR6 Black / Silver,f4a7afc3-2c3b-45eb-a1bf-7545ad53a5da,gpu_3605,,,,,,Radeon RX 5600 XT,,MSI
gpu,GeForce GTX 1060,,,,,,,,,EVGA,,,,,EVGA SC GAMING GeForce GTX 1060 3GB GDDR5 Black,f4b484a4-606e-4b31-a2ff-da86c71c5c4a,gpu_3606,,,,,,GeForce GTX 1060 3GB,,EVGA
gpu,GeForce RTX 2080 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 2080 Ti VENTUS 11G OC GDDR6,f4d460ae-4a63-447e-a5ed-38b13c23f6ef,gpu_3607,,,,,2018,VENTUS ,,OC 
gpu,GeForce GTX 1660 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte MINI ITX OC GeForce GTX 1660 SUPER 6GB GDDR6 Black / Silver,f506357f-684c-4546-83e1-940c077d217d,gpu_3608,,,,,,GeForce GTX 1660 SUPER,,Gigabyte
gpu,Radeon RX 570,,,,,,,,,Sapphire,,,,,Sapphire Radeon RX 570 PULSE ITX 4GB GDDR5 Black,f50a8f92-9f00-4328-b8c7-b962cc49f596,gpu_3609,,,,,,Radeon RX 570,,Sapphire
gpu,GeForce GTX 1060,,,,,,,,,NVIDIA,,,,,GeForce GTX 1060 6GB,f50b3149-057c-4b52-b43b-d160e08c3548,gpu_3610,,,,,2016,GTX 1060,,6GB
gpu,GeForce RTX 5070,,,,,,,,,Palit,,,,,Palit GeForce RTX 5070 White OC,f50c50cf-8039-4b9d-b4d3-03aba9f0fe9e,gpu_3611,,,,,2025,GeForce RTX 5070,,White OC
gpu,GeForce RTX 4070 Ti,,,,,,,,,KFA2,,,,,KFA2 GeForce RTX 4070 Ti EX Gamer (1-Click OC) 12GB GDDR6X Black,f50f9ab3-273e-4d31-b8c7-1cace55907fa,gpu_3612,,,,,,GeForce RTX 4070 Ti,,KFA2
gpu,GeForce RTX 3070,,,,,,,,,MSI,,,,,MSI GAMING Z TRIO GeForce RTX 3070 LHR 8GB GDDR6 Black / Silver,f5102040-8474-4eea-98f1-55939e455161,gpu_3613,,,,,,GeForce RTX 3070 LHR,,MSI
gpu,GeForce GTX 1080,,,,,,,,,Gigabyte,,,,,Gigabyte TURBO OC GeForce GTX 1080 8GB GDDR5X Black / Orange,f52d9fb8-99a7-4ca3-a255-c2f5ce4d0c58,gpu_3614,,,,,,GeForce GTX 1080,,Gigabyte
gpu,GeForce RTX 2070 SUPER,,,,,,,,,EVGA,,,,,EVGA XC ULTRA+ GeForce RTX 2070 SUPER 8GB GDDR6 Black,f57958b6-d794-4ec0-ab58-7e6678f02730,gpu_3615,,,,,,GeForce RTX 2070 SUPER,,EVGA
gpu,GeForce RTX 4070 SUPER,,,,,,,,,KFA2,,,,,KFA2 GeForce RTX 4070 SUPER 1-Click OC 2X 12GB GDDR6X Black,f58dd23e-1fa3-40b9-bc7c-75fbd9669caa,gpu_3616,,,,,,GeForce RTX 4070 SUPER,,KFA2
gpu,GeForce RTX 3060 Ti,,,,,,,,,Asus,,,,,Asus TUF GAMING OC GeForce RTX 3060 Ti 8GB GDDR6 Black,f5940021-9aa9-497b-89c3-43db01a786a9,gpu_3617,,,,,,GeForce RTX 3060 Ti,,Asus
gpu,GeForce GTX 1050 Ti,,,,,,,,,Inno3D,,,,,Inno3D Twin X2 GeForce GTX 1050 Ti 4GB GDDR5 Black / White,f594fbdf-986e-4c89-9bad-ad09b4ebf4c1,gpu_3618,,,,,,GeForce GTX 1050 Ti,,Inno3D
gpu,GeForce GTX 780,,,,,,,,,EVGA,,,,,EVGA Superclocked GeForce GTX 780 3 GB,f59618c1-5ef5-4f63-81c3-21ed8ead5804,gpu_3619,,,,,,GeForce GTX 780,,EVGA
gpu,GeForce GTX 1060,,,,,,,,,PNY,,,,,PNY VCGGTX10603PB GeForce GTX 1060 3GB 3GB GDDR5 Black,f5972443-b77a-4356-a4e0-ab1843b96c99,gpu_3620,,,,,,GeForce GTX 1060 3GB,,PNY
gpu,GeForce RTX 4070,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 4070 12GB GDDR6X,f5afaf9e-587b-4238-a678-33d2c3fb1b0f,gpu_3621,,,,,2023,Dual ,,
gpu,Radeon RX 6900 XT,,,,,,,,,XFX,,,,,XFX Speedster MERC 319 Radeon RX 6900 XT 16GB GDDR6 Black / Silver,f5b5dfc4-c08c-406b-b8a2-e8c139dc9637,gpu_3622,,,,,,Radeon RX 6900 XT,,XFX
gpu,GeForce GTX 1660 Ti,,,,,,,,,GIGABYTE,,,,,GIGABYTE GeForce GTX 1660 Ti OC 6G,f5ce8b2b-614b-44ee-a651-fc684608105f,gpu_3623,,,,,2019,GeForce 16,,OC
gpu,GeForce RTX 5060 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 5060 Ti 8G SHADOW 2X OC PLUS GDDR7,f5ed787c-beea-4201-a367-ce6d9deb1ef1,gpu_3624,,,,,2025,SHADOW 2X,,OC PLUS
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Gigabyte,,,,,Gigabyte EAGLE OC GeForce RTX 3060 12GB GDDR6 Black,f6044d17-5754-4b3f-a355-c41003567495,gpu_3625,,,,,,GeForce RTX 3060 12GB,,Gigabyte
gpu,Radeon RX 560,,,,,,,,,Asus,,,,,Asus Radeon RX 560 - 896 ROG-STRIX-RX560-O4G-EVO-GAMING 4GB GDDR5 Black,f6065dff-8870-4c01-b5ec-70feaae0a8f0,gpu_3626,,,,,,Radeon RX 560 - 896,,Asus
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Zotac,,,,,Zotac GAMING AMP GeForce RTX 3060 12GB GDDR6 White,f614e234-a3bd-4347-8917-c7cc5544cff3,gpu_3627,,,,,,GeForce RTX 3060 12GB,,Zotac
gpu,Radeon RX 5700,,,,,,,,,PowerColor,,,,,PowerColor Red Devil Radeon RX 5700 8GB GDDR6 Black / Red,f618b3c1-abe3-440e-9f21-45cb799adf30,gpu_3628,,,,,,Radeon RX 5700,,PowerColor
gpu,GeForce RTX 4060 Ti,,,,,,,,,Asus,,,,,Asus DUAL OC V2 GeForce RTX 4060 Ti 8GB GDDR6 Black,f6558e6d-5730-4465-b0bd-559525008546,gpu_3629,,,,,,GeForce RTX 4060 Ti,,Asus
gpu,GeForce GTX 980,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE GeForce GTX 980 4GB GDDR5 Black,f66c21eb-7c9b-499f-9f63-57c88f772e02,gpu_3630,,,,,,GeForce GTX 980,,Gigabyte
gpu,GeForce RTX 5070 Ti,,,,,,,,,Palit,,,,,Palit GeForce RTX 5070 Ti GameRock 16GB GDDR7 Black,f674c5ae-06a2-4283-b471-43da7030d44a,gpu_3631,,,,,2025,GeForce RTX 5070 Ti,,GameRock
gpu,GeForce RTX 5070 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 5070 Ti 16G INSPIRE 3X OC PLUS Gold/Black,f678cad6-4e2d-4742-8d26-5345af3af78a,gpu_3632,,,,,2025,GeForce RTX 5070 Ti,,INSPIRE 3X OC PLUS
gpu,Radeon RX 9070,,,,,,,,,PowerColor,,,,,PowerColor Hellhound OC Radeon RX 9070 16GB GDDR6,f69171e0-ee1b-4a2f-b100-475599a4c82a,gpu_3633,,,,,2025,Hellhound,,OC 
gpu,GeForce GTX 1660 Ti,,,,,,,,,Asus,,,,,ASUS TUF Gaming GeForce® GTX 1660 Ti EVO OC Edition 6GB GDDR6,f69c3153-2dea-435d-8887-8ae3de42c10d,gpu_3634,,,,,2019,TUF Gaming,,EVO OC Edition
gpu,Radeon RX 560,,,,,,,,,ASRock,,,,,ASRock Phantom Gaming Radeon RX 560 - 896 4 GB,f6b54ba2-568d-400d-a043-f5c50a96fb94,gpu_3635,,,,,,Radeon RX 560 - 896,,ASRock
gpu,GeForce GTX 1660 Ti,,,,,,,,,Asus,,,,,Asus Phoenix OC GeForce GTX 1660 Ti 6GB GDDR6 Black / White,f6b701af-2c14-4fec-bef8-8d605192873f,gpu_3636,,,,,,GeForce GTX 1660 Ti,,Asus
gpu,Radeon RX 6750 XT,,,,,,,,,XFX,,,,,XFX Core Edition Radeon RX 6750 XT 12GB GDDR6 Black,f6b9f6b4-581a-485e-950a-fc196b1c102d,gpu_3637,,,,,,Radeon RX 6750 XT,,XFX
gpu,Radeon RX 6600 XT,,,,,,,,,Gigabyte,,,,,Gigabyte Radeon RX 6600 XT EAGLE 8G GDDR6,f6d20486-4875-475a-92ca-d77f45633e57,gpu_3638,,,,,2021,EAGLE,,
gpu,GeForce RTX 5070,,,,,,,,,Asus,,,,,ASUS PRIME GeForce RT 5070 12GB GDDR7 OC Edition,f6d9cb54-111a-4768-8e90-47a3ed03f7c1,gpu_3639,,,,,2025,PRIME ,,OC Edition
gpu,GeForce RTX 3060 Ti,,,,,,,,,EVGA,,,,,EVGA FTW3 ULTRA GAMING iCX3 GeForce RTX 3060 Ti 8GB GDDR6,f6da24c4-dd43-4fb7-95f7-ad7d4342e810,gpu_3640,,,,,,GeForce RTX 3060 Ti,,EVGA
gpu,GeForce RTX 2070 SUPER,,,,,,,,,Zotac,,,,,Zotac GAMING AMP GeForce RTX 2070 SUPER 8GB GDDR6 Black,f6ddc2d3-f531-41ae-9df3-65622fa05bb2,gpu_3641,,,,,,GeForce RTX 2070 SUPER,,Zotac
gpu,GeForce GTX 1660 Ti,,,,,,,,,Palit,,,,,Palit GeForce GTX 1660 Ti StormX OC 6GB GDDR6 Black,f6e3ac5f-995f-40ed-9e86-a110de2890c2,gpu_3642,,,,,,GeForce GTX 1660 Ti,,Palit
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Palit,,,,,Palit StormX OC GeForce RTX 3060 12GB 12 GB,f6ee1b89-10e3-46f7-9f6d-2c808013a8af,gpu_3643,,,,,,GeForce RTX 3060 12GB,,Palit
gpu,GeForce GTX 1060,,,,,,,,,EVGA,,,,,EVGA SSC GAMING GeForce GTX 1060 3GB GDDR5 Black / Silver,f70373ca-7d95-45c4-911a-e5e1400dd0fa,gpu_3644,,,,,,GeForce GTX 1060 3GB,,EVGA
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Asus,,,,,Asus GeForce RTX 4070 SUPER DUAL OC 12GB GDDR6X White,f71f9162-7692-4f63-954c-b87921880d10,gpu_3645,,,,,,GeForce RTX 4070 SUPER,,Asus
gpu,GeForce GTX 1660 SUPER,,,,,,,,,PNY,,,,,PNY VCG16606SSFPPB GeForce GTX 1660 SUPER 6GB GDDR6 Black,f721f903-d7c8-47ff-8a64-2f8da04466a9,gpu_3646,,,,,,GeForce GTX 1660 SUPER,,PNY
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Inno3D,,,,,Inno3D Twin X2 GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black/Silver,f727c130-e328-4d7d-9070-a20c74178636,gpu_3647,,,,,,GeForce RTX 4070 Ti SUPER,,Inno3D
gpu,GeForce GTX 1060,,,,,,,,,Gigabyte,,,,,Gigabyte D5 GeForce GTX 1060 6GB 6GB GDDR5 Black / Orange,f7359778-ab43-4759-8383-f37d87860331,gpu_3648,,,,,,GeForce GTX 1060 6GB,,Gigabyte
gpu,GeForce RTX 4070,,,,,,,,,Asus,,,,,Asus DUAL GeForce RTX 4070 12 GB,f7443045-388b-4989-87b9-37e6894a2b47,gpu_3649,,,,,,GeForce RTX 4070,,Asus
gpu,GeForce GTX 1080 Ti,,,,,,,,,GALAX,,,,,GALAX EX OC GeForce GTX 1080 Ti 11GB GDDR5X White,f7533fa2-c7cc-4952-91fd-d0aba6469268,gpu_3650,,,,,,GeForce GTX 1080 Ti,,GALAX
gpu,GeForce RTX 2060,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC GeForce RTX 2060 12GB 12 GB,f78255ec-5008-4e44-86e1-c9f948e1eedc,gpu_3651,,,,,,GeForce RTX 2060 12GB,,Gigabyte
gpu,GeForce RTX 5060,,,,,,,,,Inno3D,,,,,Inno3D Twin X2 OC GeForce RTX 5060 8GB GDDR7 Black / Silver,f78eea89-cf6f-4eb4-93de-1615e0b13c9c,gpu_3652,,,,,,GeForce RTX 5060,,Inno3D
gpu,Radeon RX 9060,,,,,,,,,Sapphire,,,,,Sapphire PULSE OC Black / Red Radeon RX 9060 8GB GDDR6,f7982618-1998-457c-a954-db12499897fa,gpu_3653,,,,,,Radeon RX 9060,,Sapphire
gpu,Radeon RX 9070 XT,,,,,,,,,PowerColor,,,,,PowerColor Hellhound OC Radeon RX 9070 XT 16GB GDDR6 Black,f7a5a4a1-b0cd-4715-a43a-775899d17039,gpu_3654,,,,,2025,Hellhound,,OC
gpu,GeForce RTX 5060 Ti,,,,,,,,,PNY,,,,,PNY GeForce RTX 5060 Ti 8GB GDDR7 Overclocked Dual Fan,f7a6277c-60cc-4cb0-836b-b5665bef1361,gpu_3655,,,,,2025,Dual Fan,,Overclocked 
gpu,GeForce GTX 1660 SUPER,,,,,,,,,Gainward,,,,,Gainward Ghost OC GeForce GTX 1660 SUPER 6GB GDDR6 Black,f7bcf84f-5020-445f-89b3-9a256477c43f,gpu_3656,,,,,,GeForce GTX 1660 SUPER,,Gainward
gpu,Radeon RX 570,,,,,,,,,XFX,,,,,XFX RS XXX Edition Radeon RX 570 4 GB,f7dee7e6-d0f9-4aee-bc85-c8ea46ba79d7,gpu_3657,,,,,,Radeon RX 570,,XFX
gpu,GeForce GTX 1080,,,,,,,,,Asus,,,,,ASUS ROG STRIX GeForce GTX 1080 GAMING 8GB GDDR5X,f7e79ef8-d2be-409b-ab8a-ea9b8204fe37,gpu_3658,,,,,2016,ROG STRIX,,
gpu,GeForce GTX 960,,,,,,,,,EVGA,,,,,EVGA SSC ACX 2.0+ GeForce GTX 960 2GB GDDR5,f7e80a93-ad1c-40a3-a29c-4d03d2be64fe,gpu_3659,,,,,,GeForce GTX 960,,EVGA
gpu,GeForce RTX 4070 SUPER,,,,,,,,,ASUS,,,,,ASUS TUF Gaming NVIDIA GeForce RTX™ 4070 OC Edition Gaming Graphics Card,f815fdf7-334e-4a87-b9f6-1a42f278698c,gpu_3660,,,,,2023,TUF Gaming,,OC Edition
gpu,GeForce GTX 1660 Ti,,,,,,,,,MSI,,,,,MSI GeForce GTX 1660 Ti GAMING X 6G GDDR6,f81afc82-f0c7-4298-b8ac-60ee415f0944,gpu_3661,,,,,2019,GAMING,,X 
gpu,GeForce RTX 3080 12 GB,,,,,,,,,Palit,,,,,Palit GamingPro GeForce RTX 3080 12GB LHR 12GB GDDR6X Silver / Black,f81b078e-32d4-4f13-af84-00fd407f2643,gpu_3662,,,,,,GeForce RTX 3080 12GB LHR,,Palit
gpu,GeForce RTX 2080,,,,,,,,,NVIDIA,,,,,NVIDIA GeForce RTX 2080,f82bc756-77c7-4ef1-82af-989a5131d80c,gpu_3663,,,,,2018,,,
gpu,GeForce RTX 5060,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 5060 White Edition 8GB GDDR7,f83764ef-08dd-49f2-a2a9-a2bb4156b196,gpu_3664,,,,,2025,Dual,,White Edition
gpu,Radeon RX 7900 XTX,,,,,,,,,Asus,,,,,Asus Radeon RX 7900 XTX rx7900xtx-24g Black 24GB GDDR6,f837a380-c3da-4789-a1df-e2b49f5cb1c6,gpu_3665,,,,,,Radeon RX 7900 XTX,,Asus
gpu,Radeon RX 580,,,,,,,,,Sapphire,,,,,Sapphire NITRO+ Radeon RX 580 8GB GDDR5 Blue / White,f842a4af-c31f-4c04-927f-4d4666017ba5,gpu_3666,,,,,,Radeon RX 580,,Sapphire
gpu,GeForce RTX 5060 Ti,,,,,,,,,Palit,,,,,Palit GeForce RTX™ 5060 Ti Infinity 3 16GB,f8451b19-c426-4450-806a-3dad66f3f5f4,gpu_3667,,,,,2025,GeForce RTX 5060 Ti,,Infinity 3
gpu,GeForce GTX 750 Ti,,,,,,,,,MSI,,,,,MSI TWIN FROZR GeForce GTX 750 Ti 2GB GDDR5 Black / Red,f8593453-a813-4d6e-b158-efd5dd550340,gpu_3668,,,,,,GeForce GTX 750 Ti,,MSI
gpu,GeForce RTX 2070,,,,,,,,,EVGA,,,,,EVGA GeForce RTX 2070 XC ULTRA GAMING 8GB GDDR6 Clear / Black,f87640e4-8cab-402d-95e4-f4475d1f33f0,gpu_3669,,,,,,GeForce RTX 2070,,EVGA
gpu,GeForce RTX 4080 SUPER,,,,,,,,,Asus,,,,,ProArt GeForce RTX™ 4080 SUPER 16GB GDDR6X OC Edition,f88abf00-e2ae-41bf-bb6b-e9db4396c702,gpu_3670,,,,,2024,ProArt,,OC Edition
gpu,GeForce RTX 3060 Ti,,,,,,,,,NVIDIA,,,,,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB GDDR6,f8b20616-6e2f-49bd-81bc-574a37fe3c66,gpu_3671,,,,,2020,Founders Edition,,
gpu,Radeon HD 5450,,,,,,,,,Gigabyte,,,,,Gigabyte GV-R545-1GI Radeon HD 5450 1 GB,f8be498d-c689-4279-887b-ac6a0845e6f0,gpu_3672,,,,,,Radeon HD 5450,,Gigabyte
gpu,Radeon RX 470,,,,,,,,,Sapphire,,,,,Sapphire Radeon RX 470 Black 8GB GDDR5,f8c6868f-f885-4425-b760-286fe058777c,gpu_3673,,,,,,Radeon RX 470,,Sapphire
gpu,Radeon RX 6800 XT,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS MASTER Radeon RX 6800 XT 16GB GDDR6 Black,f8ce71e0-d45a-4409-8b25-6da4752c7a28,gpu_3674,,,,,,Radeon RX 6800 XT,,Gigabyte
gpu,GeForce GTX 1650,,,,,,,,,GIGABYTE,,,,,GeForce® GTX 1650 GAMING OC 4G (rev. 2.0),f8d3f983-c0a2-4265-8f4c-0a12f47177a9,gpu_3675,,,,,2019,GeForce GTX 1650,,GAMING OC
gpu,Radeon RX 550,,,,,,,,,MSI,,,,,MSI Radeon RX 550 - 512 AERO ITX OC 4GB GDDR5 Black / Silver,f8f88415-1f43-40cf-8473-7c4238090a02,gpu_3676,,,,,,Radeon RX 550 - 512,,MSI
gpu,GeForce GTX 1050 Ti,,,,,,,,,Inno3D,,,,,Inno3D Compact GeForce GTX 1050 Ti 4GB GDDR5 Black / White,f8f97d97-6756-4024-954a-7defd52a4166,gpu_3677,,,,,,GeForce GTX 1050 Ti,,Inno3D
gpu,GeForce RTX 3080 10 GB,,,,,,,,,Asus,,,,,ASUS ROG Strix GeForce RTX 3080 White OC Edition 10GB GDDR6X,f911d6c9-ea18-4f35-bc64-33ce0e72e6e4,gpu_3678,,,,,2020,ROG Strix,,OC Edition
gpu,GeForce RTX 4070,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 4070 12GB GDDR6X,f9166535-11dd-4b3b-91ad-7eff4e4ad5e0,gpu_3679,,,,,2023,DUAL ,,
gpu,GeForce RTX 3060 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 3060 Ti GAMING X TRIO 8GD6X,f9302fd9-9698-4485-912c-f820b4d3146c,gpu_3680,,,,,2020,GAMING X TRIO,,
gpu,GeForce GTX 1080,,,,,,,,,EVGA,,,,,EVGA GeForce GTX 1080 FTW DT GAMING 8GB GDDR5X Black / Gray,f934f4dd-9b13-45bb-9c6c-4f5f765491e2,gpu_3681,,,,,,GeForce GTX 1080,,EVGA
gpu,Radeon RX 5700 XT,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC Radeon RX 5700 XT 8GB GDDR6 Black,f96ddbe7-ad2e-4df2-b661-f22378c0f5e0,gpu_3682,,,,,,Radeon RX 5700 XT,,Gigabyte
gpu,GeForce RTX 3060 Ti,,,,,,,,,MSI,,,,,MSI GAMING Z TRIO GeForce RTX 3060 Ti LHR 8GB GDDR6 Black / Gray,f96e252b-d15a-4d2f-8039-8cde6aea43ea,gpu_3683,,,,,,GeForce RTX 3060 Ti LHR,,MSI
gpu,GeForce GTX 660,,,,,,,,,EVGA,,,,,EVGA 02G-P4-2662-KR GeForce GTX 660 2 GB,f96fbd8b-b549-45c3-b88b-ca316e2a489a,gpu_3684,,,,,,GeForce GTX 660,,EVGA
